"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20220805_CrystalPalace_Arsenal","Crystal Palace","Arsenal",0.82,1.72,"0-1",0.1769,0.2362,0.5869,0,2,"A"
"20220806_Fulham_Liverpool","Fulham","Liverpool",1.26,1.78,"1-1",0.2707,0.2325,0.4967,2,2,"D"
"20220806_Bournemouth_AstonVilla","Bournemouth","Aston Villa",1.39,1.51,"1-1",0.3489,0.2473,0.4038,2,0,"H"
"20220806_Leeds_WolverhamptonWanderers","Leeds","Wolverhampton Wanderers",1.65,1.15,"1-1",0.4903,0.244,0.2657,2,1,"H"
"20220806_NewcastleUnited_NottinghamForest","Newcastle United","Nottingham Forest",2.02,1.02,"2-1",0.6043,0.2106,0.1851,2,0,"H"
"20220806_TottenhamHotspur_Southampton","Tottenham Hotspur","Southampton",2.59,0.83,"2-0",0.7509,0.1514,0.0976,4,1,"H"
"20220806_Everton_Chelsea","Everton","Chelsea",1.07,1.25,"1-1",0.3164,0.2809,0.4027,0,1,"A"
"20220807_LeicesterCity_Brentford","Leicester City","Brentford",1.21,1.83,"1-1",0.2518,0.2288,0.5194,2,2,"D"
"20220807_ManchesterUnited_Brighton","Manchester United","Brighton",1.61,1.33,"1-1",0.4407,0.2428,0.3165,1,2,"A"
"20220807_WestHamUnited_ManchesterCity","West Ham United","Manchester City",0.94,2.25,"0-2",0.1441,0.1868,0.669,0,2,"A"
"20220813_Brentford_ManchesterUnited","Brentford","Manchester United",1.55,1.33,"1-1",0.4257,0.2471,0.3271,4,0,"H"
"20220813_WolverhamptonWanderers_Fulham","Wolverhampton Wanderers","Fulham",1.15,1.43,"1-1",0.3018,0.2618,0.4364,0,0,"D"
"20220813_Southampton_Leeds","Southampton","Leeds",1.08,1.66,"1-1",0.2471,0.2437,0.5092,2,2,"D"
"20220813_Arsenal_LeicesterCity","Arsenal","Leicester City",2.96,0.62,"2-0",0.842,0.1078,0.05,4,2,"H"
"20220813_Brighton_NewcastleUnited","Brighton","Newcastle United",1.57,1.6,"1-1",0.3759,0.2356,0.3885,0,0,"D"
"20220813_AstonVilla_Everton","Aston Villa","Everton",1.54,0.89,"1-0",0.5239,0.2571,0.2189,2,1,"H"
"20220813_ManchesterCity_Bournemouth","Manchester City","Bournemouth",2.54,0.83,"2-0",0.7451,0.155,0.0999,4,0,"H"
"20220814_NottinghamForest_WestHamUnited","Nottingham Forest","West Ham United",1.58,1.19,"1-1",0.4631,0.2487,0.2882,1,0,"H"
"20220814_Chelsea_TottenhamHotspur","Chelsea","Tottenham Hotspur",1.88,1.4,"1-1",0.4878,0.2242,0.288,2,2,"D"
