"match_date","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"2025-08-15","Liverpool","Bournemouth",2.48,0.91,"2-0",0.7165,0.1651,0.1184,4,2,"H"
"2025-08-16","Aston Villa","Newcastle United",1.48,1.61,"1-1",0.352,0.2384,0.4096,0,0,"D"
"2025-08-16","Brighton","Fulham",1.8,1.33,"1-1",0.4861,0.2302,0.2837,1,1,"D"
"2025-08-16","Tottenham Hotspur","Burnley",2.67,1.09,"2-1",0.7092,0.1595,0.1312,3,0,"H"
"2025-08-16","Wolverhampton Wanderers","Manchester City",0.86,2.27,"0-2",0.1277,0.1813,0.6909,0,4,"A"
"2025-08-17","Chelsea","Crystal Palace",1.55,1.05,"1-1",0.4907,0.2538,0.2555,0,0,"D"
"2025-08-17","Nottingham Forest","Brentford",1.36,1.5,"1-1",0.3455,0.2491,0.4054,3,1,"H"
"2025-08-17","Manchester United","Arsenal",0.95,1.74,"0-1",0.2053,0.2359,0.5588,0,1,"A"
"2025-08-18","Leeds","Everton",1.24,1.24,"1-1",0.3634,0.2718,0.3648,1,0,"H"
"2025-08-22","West Ham United","Chelsea",1.27,1.57,"1-1",0.3098,0.2479,0.4423,1,5,"A"
"2025-08-23","Arsenal","Leeds",3.14,0.75,"3-0",0.838,0.1052,0.0564,5,0,"H"
"2025-08-23","Manchester City","Tottenham Hotspur",2.74,1.11,"2-1",0.7169,0.1551,0.1279,0,2,"A"
"2025-08-23","Bournemouth","Wolverhampton Wanderers",1.58,1.15,"1-1",0.4732,0.2496,0.2771,1,0,"H"
"2025-08-23","Brentford","Aston Villa",1.59,1.44,"1-1",0.4122,0.241,0.3467,1,0,"H"
"2025-08-24","Crystal Palace","Nottingham Forest",1.47,1.06,"1-1",0.4674,0.2612,0.2714,1,1,"D"
"2025-08-24","Everton","Brighton",1.12,1.34,"1-1",0.3134,0.2705,0.4161,2,0,"H"
"2025-08-24","Fulham","Manchester United",1.41,1.23,"1-1",0.4114,0.2605,0.3281,1,1,"D"
"2025-08-25","Newcastle United","Liverpool",1.61,1.63,"1-1",0.3794,0.2326,0.388,2,3,"A"
"2025-08-30","Wolverhampton Wanderers","Everton",1.13,1.01,"1-1",0.3817,0.2952,0.3231,2,3,"A"
"2025-08-30","Leeds","Newcastle United",1.19,2.36,"1-2",0.1798,0.1876,0.6326,0,0,"D"
"2025-08-30","Tottenham Hotspur","Bournemouth",2.13,1.33,"2-1",0.5586,0.2073,0.2341,0,1,"A"
"2025-08-30","Chelsea","Fulham",1.66,1.16,"1-1",0.4898,0.2428,0.2674,2,0,"H"
"2025-08-30","Manchester United","Burnley",2.02,0.88,"2-0",0.6386,0.2061,0.1553,3,2,"H"
"2025-08-31","Brighton","Manchester City",1.23,2.09,"1-2",0.2188,0.2088,0.5723,2,1,"H"
"2025-08-31","Nottingham Forest","West Ham United",1.54,1.24,"1-1",0.4418,0.251,0.3072,0,3,"A"
"2025-08-31","Liverpool","Arsenal",1.47,1.49,"1-1",0.3743,0.2448,0.3809,1,0,"H"
"2025-08-31","Aston Villa","Crystal Palace",1.61,1.08,"1-1",0.4958,0.2483,0.2559,0,3,"A"
"2025-09-13","Brentford","Chelsea",1.54,1.39,"1-1",0.4094,0.2458,0.3448,2,2,"D"
"2025-09-13","West Ham United","Tottenham Hotspur",1.58,1.84,"1-1",0.3354,0.2237,0.4409,0,3,"A"
"2025-09-13","Newcastle United","Wolverhampton Wanderers",2.32,0.91,"2-0",0.6897,0.179,0.1313,1,0,"H"
"2025-09-13","Fulham","Leeds",2.11,1.15,"2-1",0.5939,0.2055,0.2006,1,0,"H"
"2025-09-13","Bournemouth","Brighton",1.46,1.64,"1-1",0.3425,0.2377,0.4198,2,1,"H"
"2025-09-13","Arsenal","Nottingham Forest",2.43,0.73,"2-0",0.7493,0.1582,0.0924,3,0,"H"
"2025-09-13","Everton","Aston Villa",1.02,1.28,"1-1",0.2957,0.2811,0.4232,0,0,"D"
