"home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","ci80_home_low","ci80_home_high","ci80_away_low","ci80_away_high","ci95_home_low","ci95_home_high","ci95_away_low","ci95_away_high"
"Arsenal","Aston Villa",2.09,0.87,"2-0",0.6563,0.1985,0.1452,0,4,0,2,0,5,0,3
"Arsenal","Bournemouth",2.38,0.75,"2-0",0.7373,0.1639,0.0988,1,4,0,2,0,6,0,3
"Arsenal","Brentford",2.22,0.85,"2-0",0.6854,0.1852,0.1294,0,4,0,2,0,6,0,3
"Arsenal","Brighton",2.22,0.88,"2-0",0.6779,0.1865,0.1356,0,4,0,2,0,6,0,3
"Arsenal","Burnley",3.01,0.58,"3-0",0.8544,0.1011,0.0442,1,5,0,2,0,7,0,2
"Arsenal","Chelsea",2.07,0.85,"2-0",0.6554,0.2001,0.1445,0,4,0,2,0,5,0,3
"Arsenal","Crystal Palace",2.08,0.68,"2-0",0.7011,0.1894,0.1094,0,4,0,2,0,5,0,3
"Arsenal","Everton",2,0.58,"2-0",0.7094,0.1928,0.0978,0,4,0,2,0,5,0,2
"Arsenal","Fulham",2.19,0.76,"2-0",0.702,0.1827,0.1153,0,4,0,2,0,5,0,3
"Arsenal","Leeds",2.67,0.72,"2-0",0.7858,0.1375,0.0766,1,5,0,2,0,6,0,3
"Arsenal","Liverpool",1.87,1.11,"1-1",0.5509,0.2256,0.2234,0,4,0,3,0,5,0,4
"Arsenal","Manchester City",1.51,1.2,"1-1",0.4428,0.2543,0.3029,0,3,0,3,0,4,0,4
"Arsenal","Manchester United",2.06,0.82,"2-0",0.6625,0.199,0.1385,0,4,0,2,0,5,0,3
"Arsenal","Newcastle United",2,0.98,"2-0",0.6106,0.2109,0.1784,0,4,0,2,0,5,0,3
"Arsenal","Nottingham Forest",2.32,0.7,"2-0",0.738,0.1669,0.0951,1,4,0,2,0,6,0,3
"Arsenal","Sunderland",1.89,0.62,"1-0",0.6773,0.2083,0.1143,0,4,0,2,0,5,0,3
"Arsenal","Tottenham Hotspur",2.49,0.93,"2-0",0.7149,0.1651,0.12,1,5,0,2,0,6,0,3
"Arsenal","West Ham United",2.56,0.7,"2-0",0.7738,0.1455,0.0806,1,5,0,2,0,6,0,3
"Arsenal","Wolverhampton Wanderers",2.58,0.59,"2-0",0.8018,0.1349,0.0632,1,5,0,2,0,6,0,2
"Aston Villa","Arsenal",1.05,1.72,"1-1",0.2301,0.2381,0.5318,0,2,0,3,0,3,0,5
"Aston Villa","Bournemouth",1.83,1.15,"1-1",0.5342,0.2289,0.237,0,4,0,3,0,5,0,4
"Aston Villa","Brentford",1.7,1.3,"1-1",0.4704,0.2376,0.292,0,3,0,3,0,5,0,4
"Aston Villa","Brighton",1.71,1.35,"1-1",0.4593,0.2363,0.3044,0,3,0,3,0,5,0,4
"Aston Villa","Burnley",2.32,0.89,"2-0",0.6936,0.1783,0.1281,1,4,0,2,0,6,0,3
"Aston Villa","Chelsea",1.59,1.3,"1-1",0.441,0.2455,0.3135,0,3,0,3,0,4,0,4
"Aston Villa","Crystal Palace",1.6,1.04,"1-1",0.5043,0.2496,0.246,0,3,0,2,0,4,0,3
"Aston Villa","Everton",1.54,0.89,"1-0",0.5239,0.2571,0.2189,0,3,0,2,0,4,0,3
"Aston Villa","Fulham",1.69,1.16,"1-1",0.4962,0.2408,0.263,0,3,0,3,0,5,0,4
"Aston Villa","Leeds",2.05,1.1,"2-1",0.5916,0.2099,0.1984,0,4,0,3,0,5,0,4
"Aston Villa","Liverpool",1.43,1.69,"1-1",0.3262,0.2352,0.4386,0,3,0,3,0,4,0,5
"Aston Villa","Manchester City",1.16,1.84,"1-1",0.2387,0.2283,0.5329,0,3,0,4,0,4,0,5
"Aston Villa","Manchester United",1.58,1.25,"1-1",0.4511,0.2471,0.3019,0,3,0,3,0,4,0,4
"Aston Villa","Newcastle United",1.54,1.5,"1-1",0.3874,0.2411,0.3715,0,3,0,3,0,4,0,4
"Aston Villa","Nottingham Forest",1.78,1.07,"1-1",0.5407,0.2331,0.2262,0,4,0,2,0,5,0,3
"Aston Villa","Sunderland",1.45,0.95,"1-0",0.4872,0.2656,0.2471,0,3,0,2,0,4,0,3
"Aston Villa","Tottenham Hotspur",1.91,1.42,"1-1",0.4919,0.222,0.2862,0,4,0,3,0,5,0,4
"Aston Villa","West Ham United",1.96,1.08,"1-1",0.5796,0.2167,0.2037,0,4,0,2,0,5,0,3
"Aston Villa","Wolverhampton Wanderers",1.98,0.9,"1-0",0.6255,0.2106,0.1639,0,4,0,2,0,5,0,3
"Bournemouth","Arsenal",0.91,1.97,"0-1",0.1668,0.2122,0.6211,0,2,0,4,0,3,0,5
"Bournemouth","Aston Villa",1.39,1.51,"1-1",0.3489,0.2473,0.4038,0,3,0,3,0,4,0,4
"Bournemouth","Brentford",1.47,1.48,"1-1",0.3763,0.2453,0.3784,0,3,0,3,0,4,0,4
"Bournemouth","Brighton",1.48,1.54,"1-1",0.3649,0.2421,0.393,0,3,0,3,0,4,0,4
"Bournemouth","Burnley",2,1.01,"2-1",0.6031,0.2118,0.185,0,4,0,2,0,5,0,3
"Bournemouth","Chelsea",1.37,1.49,"1-1",0.3501,0.2494,0.4005,0,3,0,3,0,4,0,4
"Bournemouth","Crystal Palace",1.38,1.18,"1-1",0.4148,0.2642,0.321,0,3,0,3,0,4,0,4
"Bournemouth","Everton",1.33,1.02,"1-1",0.4376,0.2758,0.2865,0,3,0,2,0,4,0,3
"Bournemouth","Fulham",1.46,1.33,"1-1",0.4035,0.253,0.3435,0,3,0,3,0,4,0,4
"Bournemouth","Leeds",1.77,1.26,"1-1",0.4945,0.2332,0.2723,0,4,0,3,0,5,0,4
"Bournemouth","Liverpool",1.24,1.93,"1-1",0.2434,0.221,0.5356,0,3,0,4,0,4,0,5
"Bournemouth","Manchester City",1,2.1,"1-2",0.1715,0.2029,0.6256,0,2,0,4,0,3,0,5
"Bournemouth","Manchester United",1.37,1.43,"1-1",0.3604,0.2527,0.3869,0,3,0,3,0,4,0,4
"Bournemouth","Newcastle United",1.33,1.71,"1-1",0.2986,0.2362,0.4652,0,3,0,3,0,4,0,5
"Bournemouth","Nottingham Forest",1.54,1.22,"1-1",0.4475,0.2514,0.3011,0,3,0,3,0,4,0,4
"Bournemouth","Sunderland",1.26,1.09,"1-1",0.402,0.2794,0.3186,0,3,0,2,0,4,0,3
"Bournemouth","Tottenham Hotspur",1.66,1.62,"1-1",0.392,0.2311,0.3769,0,3,0,3,0,5,0,4
"Bournemouth","West Ham United",1.7,1.23,"1-1",0.4838,0.239,0.2772,0,3,0,3,0,5,0,4
"Bournemouth","Wolverhampton Wanderers",1.71,1.03,"1-1",0.5342,0.2391,0.2266,0,3,0,2,0,5,0,3
"Brentford","Arsenal",1.03,1.83,"1-1",0.2099,0.2281,0.5621,0,2,0,4,0,3,0,5
"Brentford","Aston Villa",1.57,1.41,"1-1",0.4145,0.2433,0.3422,0,3,0,3,0,4,0,4
"Brentford","Bournemouth",1.79,1.22,"1-1",0.5087,0.232,0.2592,0,4,0,3,0,5,0,4
"Brentford","Brighton",1.67,1.43,"1-1",0.4328,0.2366,0.3306,0,3,0,3,0,5,0,4
"Brentford","Burnley",2.26,0.94,"2-0",0.6718,0.1855,0.1427,0,4,0,2,0,6,0,3
"Brentford","Chelsea",1.55,1.38,"1-1",0.4154,0.2451,0.3395,0,3,0,3,0,4,0,4
"Brentford","Crystal Palace",1.57,1.1,"1-1",0.4804,0.2519,0.2677,0,3,0,3,0,4,0,4
"Brentford","Everton",1.5,0.95,"1-0",0.5015,0.2603,0.2383,0,3,0,2,0,4,0,3
"Brentford","Fulham",1.65,1.23,"1-1",0.471,0.2427,0.2863,0,3,0,3,0,5,0,4
"Brentford","Leeds",2,1.17,"2-1",0.5665,0.2149,0.2187,0,4,0,3,0,5,0,4
"Brentford","Liverpool",1.4,1.8,"1-1",0.301,0.2295,0.4695,0,3,0,4,0,4,0,5
"Brentford","Manchester City",1.13,1.95,"1-1",0.2172,0.2187,0.5641,0,3,0,4,0,4,0,5
"Brentford","Manchester United",1.55,1.33,"1-1",0.4257,0.2471,0.3271,0,3,0,3,0,4,0,4
"Brentford","Newcastle United",1.51,1.59,"1-1",0.3614,0.2383,0.4003,0,3,0,3,0,4,0,4
"Brentford","Nottingham Forest",1.74,1.13,"1-1",0.5161,0.2366,0.2473,0,3,0,3,0,5,0,4
"Brentford","Sunderland",1.42,1.01,"1-1",0.4646,0.2674,0.268,0,3,0,2,0,4,0,3
"Brentford","Tottenham Hotspur",1.87,1.51,"1-1",0.4641,0.2234,0.3125,0,4,0,3,0,5,0,4
"Brentford","West Ham United",1.92,1.14,"1-1",0.5547,0.2213,0.224,0,4,0,3,0,5,0,4
"Brentford","Wolverhampton Wanderers",1.94,0.96,"1-0",0.6027,0.2166,0.1807,0,4,0,2,0,5,0,3
"Brighton","Arsenal",1.07,1.83,"1-1",0.2193,0.2281,0.5526,0,2,0,4,0,3,0,5
"Brighton","Aston Villa",1.64,1.41,"1-1",0.43,0.2393,0.3308,0,3,0,3,0,5,0,4
"Brighton","Bournemouth",1.87,1.22,"1-1",0.5256,0.2261,0.2483,0,4,0,3,0,5,0,4
