match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2025-08-15,Liverpool,Bournemouth,1.73,1.38,1-1,0.4585,0.2343,0.3073,0.1065,4,2,H
2025-08-16,Aston Villa,Newcastle United,1.47,1.27,1-1,0.4175,0.2548,0.3278,0.1207,0,0,D
2025-08-16,Brighton,Fulham,1.88,1.31,1-1,0.5083,0.2252,0.2665,0.1016,1,1,D
2025-08-16,Tottenham Hotspur,Burnley,1.54,1.5,1-1,0.3878,0.2409,0.3713,0.1103,3,0,H
2025-08-16,Wolverhampton Wanderers,Manchester City,1.48,1.38,1-1,0.3963,0.2493,0.3544,0.1169,0,4,A
2025-08-17,Chelsea,Crystal Palace,1.56,1.33,1-1,0.4267,0.2465,0.3269,0.1153,0,0,D
2025-08-17,Nottingham Forest,Brentford,1.55,1.41,1-1,0.4079,0.2445,0.3476,0.1135,3,1,H
2025-08-17,Manchester United,Arsenal,1.58,1.38,1-1,0.421,0.2435,0.3355,0.1129,0,1,A
2025-08-18,Leeds,Everton,1.52,1.52,1-1,0.3778,0.2411,0.3811,0.1104,1,0,H
2025-08-22,West Ham United,Chelsea,1.53,1.3,1-1,0.4263,0.2493,0.3244,0.1173,1,5,A
2025-08-23,Arsenal,Leeds,1.7,1.29,1-1,0.4709,0.2381,0.291,0.1104,5,0,H
2025-08-23,Manchester City,Tottenham Hotspur,1.76,1.2,1-1,0.5057,0.2344,0.2599,0.1093,0,2,A
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.72,1.3,1-1,0.474,0.2363,0.2896,0.1091,1,0,H
2025-08-23,Brentford,Aston Villa,1.57,1.34,1-1,0.4301,0.2453,0.3246,0.1145,1,0,H
2025-08-24,Crystal Palace,Nottingham Forest,1.62,1.31,1-1,0.4481,0.2427,0.3092,0.1131,1,1,D
