match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2025-08-15,Liverpool,Bournemouth,1.86,1.36,1-1,0.4928,0.2263,0.2809,0.1014,4,2,H
2025-08-16,Aston Villa,Newcastle United,1.7,1.43,1-1,0.4412,0.2351,0.3238,0.1064,0,0,D
2025-08-16,Brighton,Fulham,1.62,1.4,1-1,0.429,0.2405,0.3304,0.1107,1,1,D
2025-08-16,Tottenham Hotspur,Burnley,1.72,1.41,1-1,0.4501,0.2344,0.3155,0.1062,3,0,H
2025-08-16,Wolverhampton Wanderers,Manchester City,1.47,1.48,1-1,0.3743,0.2456,0.3801,0.1141,0,4,A
2025-08-17,Chelsea,Crystal Palace,1.63,1.36,1-1,0.4384,0.2414,0.3202,0.1118,0,0,D
2025-08-17,Nottingham Forest,Brentford,1.55,1.39,1-1,0.4119,0.2452,0.3429,0.1141,3,1,H
2025-08-17,Manchester United,Arsenal,1.52,1.45,1-1,0.3931,0.2441,0.3628,0.113,0,1,A
2025-08-18,Leeds,Everton,1.54,1.43,1-1,0.4034,0.2439,0.3528,0.1129,1,0,H
2025-08-22,West Ham United,Chelsea,1.56,1.43,1-1,0.4077,0.2427,0.3496,0.112,1,5,A
2025-08-23,Arsenal,Leeds,1.88,1.35,1-1,0.4993,0.225,0.2757,0.1006,5,0,H
2025-08-23,Manchester City,Tottenham Hotspur,1.91,1.4,1-1,0.4952,0.2222,0.2826,0.0974,0,2,A
2025-08-23,Bournemouth,Wolverhampton Wanderers,1.56,1.37,1-1,0.4204,0.2449,0.3346,0.114,1,0,H
2025-08-23,Brentford,Aston Villa,1.66,1.41,1-1,0.4343,0.2378,0.3279,0.1086,1,0,H
2025-08-24,Crystal Palace,Nottingham Forest,1.61,1.38,1-1,0.4306,0.2416,0.3279,0.1116,1,1,D
2025-08-24,Everton,Brighton,1.52,1.42,1-1,0.3985,0.2453,0.3562,0.114,2,0,H
