match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20220805_CrystalPalace_Arsenal,2022-08-05,2223,Arsenal,Crystal Palace,2,0,0,3,,,,,,,,,,
20220813_Arsenal_LeicesterCity,2022-08-13,2223,Arsenal,Leicester City,4,2,1,3,,,,,,,,,,
20220820_Bournemouth_Arsenal,2022-08-20,2223,Arsenal,Bournemouth,3,0,0,3,,,,,,,,,,
20220827_Arsenal_Fulham,2022-08-27,2223,Arsenal,Fulham,2,1,1,3,3.0,0.6666666666666666,3.0,3.0,0.6666666666666666,3.0,3.0,0.6666666666666666,,
20220831_Arsenal_AstonVilla,2022-08-31,2223,Arsenal,Aston Villa,2,1,1,3,2.75,0.75,3.0,2.75,0.75,3.0,2.75,0.75,,
20220904_ManchesterUnited_Arsenal,2022-09-04,2223,Arsenal,Manchester United,1,3,0,0,2.6,0.8,3.0,2.6,0.8,3.0,2.6,0.8,,
20220918_Brentford_Arsenal,2022-09-18,2223,Arsenal,Brentford,3,0,0,3,2.4,1.4,2.4,2.3333333333333335,1.1666666666666667,2.5,2.3333333333333335,1.1666666666666667,2.0,1.0
20221001_Arsenal_TottenhamHotspur,2022-10-01,2223,Arsenal,Tottenham Hotspur,3,1,1,3,2.2,1.0,2.4,2.4285714285714284,1.0,2.5714285714285716,2.4285714285714284,1.0,2.6666666666666665,1.3333333333333333
20221009_Arsenal_Liverpool,2022-10-09,2223,Arsenal,Liverpool,3,2,1,3,2.2,1.2,2.4,2.5,1.0,2.625,2.5,1.0,2.75,1.25
20221016_Leeds_Arsenal,2022-10-16,2223,Arsenal,Leeds,1,0,0,3,2.4,1.4,2.4,2.5555555555555554,1.1111111111111112,2.6666666666666665,2.5555555555555554,1.1111111111111112,2.25,0.75
20221023_Southampton_Arsenal,2022-10-23,2223,Arsenal,Southampton,1,1,0,1,2.2,1.2,2.4,2.4,1.0,2.7,2.4,1.0,2.0,0.6
20221030_Arsenal_NottinghamForest,2022-10-30,2223,Arsenal,Nottingham Forest,5,0,1,3,2.2,0.8,2.6,2.3,1.1,2.5,2.272727272727273,1.0,2.8,1.4
20221106_Chelsea_Arsenal,2022-11-06,2223,Arsenal,Chelsea,1,0,0,3,2.6,0.8,2.6,2.4,0.9,2.5,2.5,0.9166666666666666,1.8333333333333333,0.6666666666666666
20221112_WolverhamptonWanderers_Arsenal,2022-11-12,2223,Arsenal,Wolverhampton Wanderers,2,0,0,3,2.2,0.6,2.6,2.2,0.9,2.5,2.3846153846153846,0.8461538461538461,1.7142857142857142,0.5714285714285714
20221226_Arsenal_WestHamUnited,2022-12-26,2223,Arsenal,West Ham United,3,1,1,3,2.0,0.2,2.6,2.2,0.8,2.5,2.357142857142857,0.7857142857142857,3.1666666666666665,1.1666666666666667
20221231_Brighton_Arsenal,2022-12-31,2223,Arsenal,Brighton,4,2,0,3,2.4,0.4,2.6,2.3,0.8,2.5,2.4,0.8,1.75,0.5
20230103_Arsenal_NewcastleUnited,2023-01-03,2223,Arsenal,Newcastle United,0,0,1,1,3.0,0.6,3.0,2.6,0.7,2.8,2.5,0.875,3.142857142857143,1.1428571428571428
20230115_TottenhamHotspur_Arsenal,2023-01-15,2223,Arsenal,Tottenham Hotspur,2,0,0,3,2.0,0.6,2.6,2.3,0.7,2.6,2.3529411764705883,0.8235294117647058,2.0,0.6666666666666666
20230122_Arsenal_ManchesterUnited,2023-01-22,2223,Arsenal,Manchester United,3,2,1,3,2.2,0.6,2.6,2.2,0.6,2.6,2.3333333333333335,0.7777777777777778,2.75,1.0
20230204_Everton_Arsenal,2023-02-04,2223,Arsenal,Everton,0,1,0,0,2.4,1.0,2.6,2.2,0.6,2.6,2.3684210526315788,0.8421052631578947,2.0,0.6
20230211_Arsenal_Brentford,2023-02-11,2223,Arsenal,Brentford,1,1,1,1,1.8,1.0,2.0,2.1,0.7,2.3,2.25,0.85,2.7777777777777777,1.1111111111111112
