league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
E0,2022-08-05,Crystal Palace,Arsenal,0,2,A,0,1,10,10,2,2,3,5,1,2,0,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20220805_CrystalPalace_Arsenal
E0,2022-08-06,Fulham,Liverpool,2,2,D,1,0,9,11,3,4,4,4,2,0,0,0,A Madley,2223,E0_2223.csv,4,0,Draw,20220806_Fulham_Liverpool
E0,2022-08-06,Bournemouth,Aston Villa,2,0,H,1,0,7,15,3,2,5,5,3,3,0,0,P Bankes,2223,E0_2223.csv,2,2,Home Win,20220806_Bournemouth_AstonVilla
E0,2022-08-06,Leeds,Wolverhampton Wanderers,2,1,H,1,1,12,15,4,6,6,4,2,0,0,0,R Jones,2223,E0_2223.csv,3,1,Home Win,20220806_Leeds_WolverhamptonWanderers
E0,2022-08-06,Newcastle United,Nottingham Forest,2,0,H,0,0,23,5,10,0,11,1,0,3,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20220806_NewcastleUnited_NottinghamForest
E0,2022-08-06,Tottenham Hotspur,Southampton,4,1,H,2,1,18,10,8,2,10,2,3,0,0,0,A Marriner,2223,E0_2223.csv,5,3,Home Win,20220806_TottenhamHotspur_Southampton
E0,2022-08-06,Everton,Chelsea,0,1,A,0,1,8,15,4,6,4,16,3,2,0,0,C Pawson,2223,E0_2223.csv,1,-1,Away Win,20220806_Everton_Chelsea
E0,2022-08-07,Leicester City,Brentford,2,2,D,1,0,14,8,5,3,5,6,0,0,0,0,J Gillett,2223,E0_2223.csv,4,0,Draw,20220807_LeicesterCity_Brentford
E0,2022-08-07,Manchester United,Brighton,1,2,A,0,2,17,15,5,4,6,2,4,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20220807_ManchesterUnited_Brighton
E0,2022-08-07,West Ham United,Manchester City,0,2,A,0,1,6,14,1,2,1,4,0,1,0,0,M Oliver,2223,E0_2223.csv,2,-2,Away Win,20220807_WestHamUnited_ManchesterCity
